token_count,wallet,first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received
1.0,2M5f5G2ZZQd4169NVLBqk8JPfwt2vUdSxackJQ3LZUkF,,,,,,,,,
1.0,2M8va9EFSJmLy43AtNbVXgTQVinethm5oSS5Ucytqu7r,,,,,,,,,
1.0,2MChonGWkcNgqLBAxgZsmsNMtzmhxwAGmtoZbbt2zJRE,,,,,,,,,
1.0,2MQdT1bgHSb7ytNH984UnGA3Sa4A2RJX2eR8L4RbSaLu,,,,,,,,,
1.0,2MVPQzBG6TTRTcaoyCa76rFXrp9LTVa11BuUu1jWHPkd,,,,,,,,,
1.0,2MVzMQcCS7gkMQXbuiscTTwVivTqMwnsMU5jikTcbMiR,,,,,,,,,
1.0,2MhMQB8ykxURedXubSTGLRbHp3oYNaZPp3g7AV5RsUVt,,,,,,,,,
1.0,2MsftzUCMaFhp3uMCKj1RVrKzuS2MvvfP1icAYKqPHTi,,,,,,,,,
1.0,2N1ynerBH8cNdTHboxfTqYNnruWe17Bs212Ej1NYASf9,,,,,,,,,
1.0,2N23KHMR9SP4isxeMaT65RsGZtoc2kuryRJq2xDEdNKV,,,,,,,,,
1.0,2N8TziZk2m7mJfVByw2AkwpwvPHoYoC4oGim6mdX1sWE,,,,,,,,,
1.0,2NKssGjBojS6U4T8Tz8kbKxw76mnJYGh3xPJhfBNcjSb,,,,,,,,,
1.0,2NLnjWR2fKqgiQ6kQ18JU8pYFhHp8hNuKsj9ME3Uos6v,,,,,,,,,
1.0,2NNNF1h347oqSAdbPU3YZwY57NRFDpo7hF8KfZkvzAzS,,,,,,,,,
1.0,2NfjABnSx52w3p7af8VrP9XzuiJnhNeSbbbnuNFTRxEw,,,,,,,,,
1.0,2NrMwS1CScqfoqZqU97yTWHwVGtzDjJyUryMFmjdp4wG,,,,,,,,,
1.0,2NscuQwdDkxoFakC6teTRQyXgqpdfYAeYFf4gvGF67GK,,,,,,,,,
1.0,2NvHaowkb7GLdAtz2hoTeNNrPdFK8DGb711QgxDS2eND,,,,,,,,,
1.0,2P64h2CyYdm9KBiRmefTL36e7zqQLuXsctrspPtnaAad,,,,,,,,,
1.0,2P7WS2gfRxS13ACYBTxoLru4NeS1WL3nUbHm32DDGkk4,,,,,,,,,
1.0,2PUspkM2Uvef6kXrRkN3NS8o51spHzCfgFyQDJmP7ZEU,,,,,,,,,
1.0,2Pf8JY7K5LixazBGKfeKrbAq9ofsjf51aF742pHwozEe,,,,,,,,,
1.0,2Pmureg1HTWQPnhKSQaVKjsQLCPAaHJBrzRJRac6MEoV,,,,,,,,,
1.0,2PqtE3hvUXHhE9sDATjdjGEq1BLfLaGzfTq3PqwizQtE,,,,,,,,,
1.0,2Pttfsd7Wqc6WVT4cG5u6zeKPWTnUbyYUSCiK5GFZoQT,,,,,,,,,
1.0,2Pw3J3sZVfMmGCFFXE19hMZuNfZUYX3kowunTNWuDWgS,,,,,,,,,
1.0,2QQAfrUPiBrRR4QbvJiMzHGCG4A7Bx42fYGZii6d3efL,,,,,,,,,
1.0,2QVLcsdqPeuN514Fj8CWrhkhPbjqBC357Sw5KYcbQFMP,,,,,,,,,
1.0,2Qf2HyKPuVgd1Bm5esSMd24nJWEPM6Gc2KnWeWff3LfH,,,,,,,,,
1.0,2R2AphXVgu2xvCtXBnFuA9cGdyK14U8LvYhpy9FJP5Th,,,,,,,,,
1.0,2R2dhcxCer3Vrjm6Uf3R2frwLbKgpKF1FZvXxAXnu2g8,,,,,,,,,
1.0,2RbfEkfAhE7NQtTDaaaZ74Rpz1XrWnxBJDZMpEPiKbPG,,,,,,,,,
1.0,2Rg73DK68iwsy3kohpHbHM7QpfojddC4CmV8nx8CKtLD,,,,,,,,,
1.0,2RmFpvj2o4zWqZtjcWuYgZARwQS7s7y98HqrqrL3QE4Z,,,,,,,,,
1.0,2RsnyR4WbdXzyUe4L6xmhYePY7EB1xQZTtJ63dWnegr3,,,,,,,,,
1.0,2RtxSiqjV9ATpevNwaXnUeJwm7RrJiTREz9PxtQaaRSj,,,,,,,,,
1.0,2RxBUZqrt8iXgLghPCyWaEL3PsF99p9Dw42qs2oc6Ktm,,,,,,,,,
1.0,2SHzTW2vDRDMDJL55KFLMMZ1xRxbvggS7RA3B2zymtH2,,,,,,,,,
1.0,2SNuh4ayCui6W6xQx342tU34uNLk8r91ShdHJwh6MKwP,,,,,,,,,
1.0,2SjWEbbdKfL1ams6Fsmqup7Nuh2YMzUo1cx6fVLiVjRe,,,,,,,,,
1.0,2TMg8ckZ6jPBpB3E7hU1Uxst6LP86ALnjDpBmkLrqWe5,,,,,,,,,
1.0,2TPdsPeH1iXACbBNqSzhdTrTUxpNbgNRTkpCs9V9gJfR,,,,,,,,,
1.0,2TVWVpbPYdfPFhXnr1Ji9X3mD3KWJRzY9mVXyqoHJSKg,,,,,,,,,
1.0,2TkuMALwGfkqRN8HaeqFkP8eDUQLfbDt7hHGpCcyBMMJ,,,,,,,,,
1.0,2TmS3cW1xxrCLE64qW941MrGsyHvR1hwnGkQQ5iALrFh,,,,,,,,,
1.0,2U7VnayYS9p7mdURGUcbtN9h1exmDnDcYBvfcaTSqida,,,,,,,,,
1.0,2UBvsVsYRLEREHWYiqkXH5VU6r44t2MkWeEXjw1cgnJw,,,,,,,,,
1.0,2UPbHG7a8uM7zdrE1XHFVLoFTsagNJd2SX1kjgtS7Vmh,,,,,,,,,
1.0,2UQseaLm813Ux2MyiNfJdzWZUm8q7ZvxRtmXjxaW9XEF,,,,,,,,,
1.0,2URvp2TRdNVAcy23kJom5s9fc18K32C2pYZgqndBNpDm,,,,,,,,,
1.0,2UiyXrJzraM3pBWE2B3NM8oTJNVfR7zAjN2es5JJwQWb,,,,,,,,,
1.0,2Us8hrRPJ2QRTdk4QUBtG3HAmKkv8CunvzXgiTGc9wic,,,,,,,,,
1.0,2V5nzx6FZGQFP14CcipEpVnZLKhzeytaWi5eBjfTp6At,,,,,,,,,
1.0,2VCuxP6LAfwagYpAuHxn3gq3HPcMBJ4keNsA3BJiuGDH,,,,,,,,,
1.0,2VaKSgbky6NWfh3Xy5Ywpj8DEkXLSNR8Po5nWRNNqz3M,,,,,,,,,
1.0,2VuL55qaKzKbYpr1hqJ9c9KSE4JTgnKnMsEDFEq5a6iN,,,,,,,,,
1.0,2W3dteG79SF4oEUPkrEZCkwwgwkL3mRfSkZBHD6catGv,,,,,,,,,
1.0,2Wb8WS2Bbz6QuG8NNmKbWnTkJk6SQ1KLDW5ruf3hM2oU,,,,,,,,,
1.0,2WfizS5bbLtAaViWTcuENVYLJ8S5zmNGK19Af8YkVXk5,,,,,,,,,
1.0,2X4jfeK7qcZUJE1gT7sGLAzct3DD9NVKRZgJJAueDHGE,,,,,,,,,
1.0,2XAcdQFBq1keEvJMTGg9P5u5mEiBqfHsKsq9aF8Ksxpc,,,,,,,,,
1.0,2XK79UpgymGhJhZ64e37Ky35krBDBHQc41SPRY8nkKqw,,,,,,,,,
1.0,2XoM5hmbrYrBSbGivyb7qoLeMCnzWiDaFEfEFHtNARhS,,,,,,,,,
1.0,2XqpsGWyNozC2rpcHMLrhsjxoTEu5gvNwzPH2tHX3PZR,,,,,,,,,
1.0,2Y1NKmQsW7WuHrKAm45oDmiLe4NyMccF3XJ9To39sakp,,,,,,,,,
1.0,2Y34Mb4uQBWwzhKbwTkrpSbkRKsdJs2ThBrpUrQVaU62,,,,,,,,,
1.0,2Y5tfm5ADGwmFUK2sHzkSy36vFSq44gDP6vVpQzbkaLD,,,,,,,,,
1.0,2YAc7JT33RAfgrEaiwokvNvKrVeUEakByWp8JXcwdrkc,,,,,,,,,
1.0,2YPavKYeKBUuEmyfWA6zWFh9wZc985iXTEgbSKT1xmvt,,,,,,,,,
1.0,2YqYrn7KKQmpJJtr8HiC9M4jBsjzqijdCRwY8YjBGcdx,,,,,,,,,
1.0,2Z1fKPdx8CDvmSg1jKnA4HpL1yXscZJ1EjYmVRwv6Ecw,,,,,,,,,
1.0,2ZHa13rbekiPhKJLXaud2g9g6tuLJ81ayyMmUTs7RkBp,,,,,,,,,
1.0,2ZhzpxgQR4UAymV8VUpwKDZmGFRdeRKTdtmniNYueX8Y,,,,,,,,,
1.0,2ZqmEZBAgTsFBAyLSbxihWn38bko5fqYAbJt9XMs7VZj,,,,,,,,,
1.0,2Zs8xAw5b8BTXTbfWnUwFNv4jpVLU951w4oXdbxutUqh,,,,,,,,,
1.0,2ZuBkVJYMZ81dBstzYF3M3Js7WtEZytd8vuCCxSAvuSw,,,,,,,,,
1.0,2ZwG7v8Jjm7sC15fbQjziixPfXQNRCw6gguH9e3T9sRE,,,,,,,,,
1.0,2ZxqZ48roWcpKgPKgxjetQCyZPbmpk4RsYLQEBaM8pNL,,,,,,,,,
1.0,2aNEECndmNMJVZ8seFJoaMTL8f9N8v6swGxdBK5RP1AR,,,,,,,,,
1.0,2abWeokuuHRovaE2Cz9XuT7G8sCS2fab2JM1okv3fVyk,,,,,,,,,
1.0,2afJrkaUeuS5AfTbQQgUAJ1K1Yw7UTnXUcUTHt6mPsR4,,,,,,,,,
1.0,2apkwweBMPUvFaFLSM6xTGKjGKYaTqfFyFBypyRWuvmX,,,,,,,,,
1.0,2axyYwr5AidkfqGxvHQwCpK7j2LtW1NJmbTQEY1fvuar,,,,,,,,,
1.0,2bD477EGA985SqRdMk7PJp4LUxcXQGtyBgxQsA9JraPX,,,,,,,,,
1.0,2bFQxyuxLGZVMt7gZZ15DrF5mz2q7jFtovhAfRudHhRt,,,,,,,,,
1.0,2bxLnNUgnbf7d4CX4sfdY2YoJkKirNc5FHE6awRwKKYY,,,,,,,,,
1.0,2cYm3tTuajJ1pbcJEoUTASxe6WhMycKiu1eiDHK3F5Nx,,,,,,,,,
1.0,2ceu5X2DBhK3mApCtgUoD2wzQcbPV69TbCqtdJEEfmar,,,,,,,,,
1.0,2cjtGyyLWqEsUCbYsRNQrC7DMCLKhrkYoSfhzdyagHzJ,,,,,,,,,
1.0,2cphXsUY7XA6XERGmSk8vQhXRZ7GFU8tw8yAUY2rJ41r,,,,,,,,,
1.0,2czB182nSGRwfXMshn7LwtDexUiGSQDya7NdPcrbxsRX,,,,,,,,,
1.0,2d2jW9uCZoGKBmyhzFv1TzYdc3iLorhuQGRmK26CMPUW,,,,,,,,,
1.0,2d3giT4LVNBqX917bwJEwy8k3H1PxtpBAxEa6Rh4btqo,,,,,,,,,
1.0,2d7xG9xmaMuJSZ6MZPBRGuvjShQjUUqkAwRPxu93i3rH,,,,,,,,,
1.0,2dCTVNMsdUV9Ai6FSBtickNC2R7ukwAGf32YRvZ5hAaJ,,,,,,,,,
1.0,2dF8TUf5bmtTinm9ANoXYZiHssmsrfRP8Uix5hT8CLV3,,,,,,,,,
1.0,2div5K7sNEsATfPWM1jAmiYVDGB1WZPZGijYc8ytP1Fe,,,,,,,,,
1.0,2dsJgt924NpdFe2pHkKmxhUZbqBrsvA84jLS7hynaD2h,,,,,,,,,
1.0,2eM785Ad3Pqe6f3Amn1gdBRu7obujN89r3LYGhkEhwEa,,,,,,,,,
1.0,2eoALGHCJzZHXie19FM8iiPpLpA1yVr21fyUewgSs4oh,,,,,,,,,
1.0,2eooXDpGdhPmA9oyFRRURth6rkMQJGFs6JVd8n6VdX3Q,,,,,,,,,
1.0,2fEqxdzEHWxkDgEjrWBtH3t2LJk6c9PiFBfzPfxUhz2Q,,,,,,,,,
1.0,2fFbt9UjexaxppR5BtCXFaYuk69iuMyNBaMcYzgz9ggG,,,,,,,,,
1.0,2fS5fZoMcPq14mhfomnL4rVz1SL5h6SXTc8nnHBQBDbW,,,,,,,,,
1.0,2fqAC4zX1AdsvkaUhzvFxWaoj5zrKnSF6DphBs8df8yV,,,,,,,,,
1.0,2fvMKax8pKDrNaU2rSAdDvZJBfvQER8b41Yq1UUdJmQ1,,,,,,,,,
1.0,2gBAoWnR7qotL4YFbkNBU4Nd5EQBZv378DpVaiaYvyRe,,,,,,,,,
1.0,2gDkJN74nn3nuYgLwR1VaywaSek4NGiT9L35DevxVS6P,,,,,,,,,
1.0,2gjBWLhTxoYUtZsYEVcg1ghayY9st3VVeZca2i8h9e5P,,,,,,,,,
1.0,2gjNAZKo3RTBAPqx84EakXCPwQDGTjEvF46fGwCHaKtc,,,,,,,,,
1.0,2gjPfcVJFACAWv3BoFQAkJSj1WfWBsHfPSZNboH7FaiC,,,,,,,,,
1.0,2gorXzsUiAdshJRaxErjGF1wi3pwxohyLxFea6LWWXf2,,,,,,,,,
1.0,2guqMvi2shfQFoELikfyaKwk4pLdzf96pryVwywtFi7H,,,,,,,,,
1.0,2h3jkNqf9ZicEjkoKrTFkXTyRSSfZHtzDubgvbd6aZiQ,,,,,,,,,
1.0,2hPTUQdqqTHPcjWz7jjRFEurQbbPSAKH3f5yVnkZ19GD,,,,,,,,,
1.0,2hZhnqsjq5tCNirZSUt59FRQjQqRV3GerVuAvyD4KGz7,,,,,,,,,
1.0,2hfjfFmYehnWWT3Zc4Ret6rHdUfoe7Stgqmfy7tsT1MN,,,,,,,,,
1.0,2hiaWps9HzCB1SYCfweLaqCSqFtHfQ4ajQqiyPefKDsk,,,,,,,,,
1.0,2iQeheR7bWiLxgB7G25w15KStcCurcc24rMd7nBGmkqF,,,,,,,,,
1.0,2iRGPfn5CVBMsBMvr4PGWTjykgRgTPmocR77WtNKyERF,,,,,,,,,
1.0,2iwD9BaAUSEcn79V2RAe1WEyvLeFSiyZi4hbrgnYHntb,,,,,,,,,
1.0,2jCZJchHHhrzzTVRyaC8iWjxS6KMNU475CrHm9oDKEpi,,,,,,,,,
1.0,2jg1qTZEHdv5zCgMMvyUdJgnh4N7MymM4wFv5nVgxTap,,,,,,,,,
1.0,2jmQ8kRxmz3tYt16xsepwjdbyDXriwZwMvyevLKzHdXf,,,,,,,,,
1.0,2jzrQYdhEJ5DHMJWvLGQJNj7HyGGeNPXzE6AxSuVTUYC,,,,,,,,,
1.0,2k8yZaJjf61unHriuqdmvbxe7CUhEYML5kVJDbcotKjU,,,,,,,,,
1.0,2k9twuwjCQyKGUdQGZGsewK4QfNevoRKTYr1Vopkh2WT,,,,,,,,,
1.0,2kGrW1vv4K23rqqqXCeYHj3fq6tEjvHbnDo97h5EvHiW,,,,,,,,,
1.0,2kTxZmLREG5tt2iTkPfTSV7nnjp55XqdERnNFsZ7AJGX,,,,,,,,,
1.0,2kV61G7whr93PzjysecqzD3FMV3PxszZpKH3ApY6bE35,,,,,,,,,
1.0,2ke9G42MxTG6JXNLu7xB5uzrV7p3vyedSzbp5yvXXhB3,,,,,,,,,
1.0,2knW3Ffvy7CerDnrcxNUkYDweYfqRht6PA2QWTcW3HmS,,,,,,,,,
1.0,2ktjZ2FnJ1hkyjncXUsqdY8ymepSDbQDXNiYTTrzXWwM,,,,,,,,,
1.0,2kzuhCCpfamdBTVnsGsvqBhQLV3ibr7UMyk5cj8hwGEP,,,,,,,,,
1.0,2mDL68vcPvbg3DneBRiG2XH8A7MFR9Kio1YwC3JSVq6p,,,,,,,,,
1.0,2mc2WRX99gPiRo2NZfMHLrRxXHgzXRaSSDa69zXWUGTd,,,,,,,,,
1.0,2mfjF3hrg7w5z7Kk2BDZ4zLZ4fBzyVL6JifQNyfS2nLz,,,,,,,,,
1.0,2mym2LReW84hfrpT4pDFK7wZEdpqsw5tV8vPcER24CSB,,,,,,,,,
1.0,2nBCdMEp2wpTTEHh4uVmPSEi9QJPb2kt9w3DMnoA9hJe,,,,,,,,,
1.0,2nJL7xqWU83qdYPCKzGShJFRUXCbwYk8bjBUaTbqmX25,,,,,,,,,
1.0,2nYQhfDEiLqK9DYfz7eV6xsqxNH35615b5ND4wuxEiqm,,,,,,,,,
1.0,2nj22Q2ZZ18rCPs5nd6e1p1zTgwx6AA8coZjp5yhxSxv,,,,,,,,,
1.0,2njojM3Mrc8VpVNUvKnDJS32WUSWngRg1Uj3ymh5ACCr,,,,,,,,,
1.0,2nkwCUb6Pp2XKza5quboSaRasmNdHRLWdA9k4jcWkNB1,,,,,,,,,
1.0,2noi1bYR7KH3YbcmNMYXtbQR77hdwm67nWaexHy9s93S,,,,,,,,,
1.0,2npQtGZA4vUMtL6v2zbyHYsqnJTsGPgiN6HyUgHRu6yz,,,,,,,,,
1.0,2o69qAdN6FNa7iepdc2shyPpJE4NeFKBqTsgf1jzBq99,,,,,,,,,
1.0,2oAUNF5g79YMkSR1UcihRzRYmm3xbrT7HkMsuVAtdLcv,,,,,,,,,
1.0,2oGHajx7PVovdmiUKqCx1rigv1ZPWBE4NGeQStBRsygp,,,,,,,,,
1.0,2oKDapu5KRTmn4Bp8ziDtsGzsuW7UgVivJefJgEL2Dpn,,,,,,,,,
1.0,2oMN6rrL8qi8vsFUkFvLs4APYPUzitGUt5ssVQspbgSK,,,,,,,,,
1.0,2oQ3CRzBbnQmWNcN6StrdA7ZwzbGexZXmLz53SaPsBGp,,,,,,,,,
1.0,2oYymKmCmMvcGqUDwgrdwgMdEha7sjjRKeYpoGeX2hhj,,,,,,,,,
1.0,2obkim1Kmk1ma46rrZZtNMFMuNsHGbGouWjzZMMbYNzb,,,,,,,,,
1.0,2odZtMEcUgqMVzZRi4WrEZjzhddqJSvB5KGrPEWNusSw,,,,,,,,,
1.0,2omW3SwLS4S9Nk5m2mTGqdTgRhKJHG8hqGV1NodSTcuP,,,,,,,,,
1.0,2pE6gMCt57YpFSYBLi3Ufz1JX7SEc5Go2rhLP7N9HSBH,,,,,,,,,
1.0,2pb3QmfWQ5VRGd3MsfdE6uany3BzmB9dnVfHbcn2xihA,,,,,,,,,
1.0,2pmdTjW8vrRxmDDijrvK58TdMhG2UzKSz7dDXCwJwaDv,,,,,,,,,
1.0,2pn6tcYAmBHWnJUZjxod2VvjckfRVy7ui6THgryUhgFQ,,,,,,,,,
1.0,2poJu3HUmTrFF2BF4B71H5NZqeGCc8gBrbQAwmrkMEF5,,,,,,,,,
1.0,2pp5SEKVTNP8LycU2doTLJLVTXJdKgnSPnq1Avzq5fem,,,,,,,,,
1.0,2pqrkeN6unKPhoQDKjUUFA9iVgXxK3qAzysnhL1DrTx4,,,,,,,,,
1.0,2q16WsQgNXMqMt5Yr1E5xdUByJYwM6srZskpvDaaXePn,,,,,,,,,
1.0,2qChuWMdAX5gUwh7eErYEwws6x79C6hqwkbji2VhgMC2,,,,,,,,,
1.0,2qTAyp7eynpfqWugJ6VHzxyBuyThyiVCq6rdfNWsx9NA,,,,,,,,,
1.0,2qiuAu9ZcAo2LcdMSSLG8danZ5Q7jPxMYDG9B6yqNmkA,,,,,,,,,
1.0,2qjoqHZ213tKtkTjKd8rd4TyuGDCnCrVW4yqRPE4iRuS,,,,,,,,,
1.0,2qxnh4vzDf1LHKaRYKpkTEGuiJn3JJqVGePm9kL1YTcw,,,,,,,,,
1.0,2qzuD9e57AfXpnFiN1pSxS5yZhTX5rDLshUUvZbga5Ds,,,,,,,,,
1.0,2rApxvnXjhT7grsTStpRqkuAv9RiZB4xe9PzjiAnExc9,,,,,,,,,
1.0,2rHhneJi8WGTDyn45vWVpi1qxxjuBB9wKeGZ34xgFXbN,,,,,,,,,
1.0,2rPrvHjbd3jJWgAU6nY7qt8si6ogfdt3Spsrx3Re4Uee,,,,,,,,,
1.0,2rV22aGNdowkDAec43JEcANifPvjVZe188k4PgQPfSxs,,,,,,,,,
1.0,2rvWKoNtF5CjdFHJY6kdyJ5cvy2zuYUskBnWe2t1DfKx,,,,,,,,,
1.0,2rxVk33VegHMGa4RjaF4p6sHvxkzqS5K7uNP6eCubisM,,,,,,,,,
1.0,2s3FVKGUhD16mnARCdJVm2oLpbHaDU7V1VipffzSYL6h,,,,,,,,,
1.0,2sCA7eH1deoKJHrM9igFfjWnwVqyXigwq1FyN79AsJhq,,,,,,,,,
1.0,2sLzQtoGU3nvaBhzsHJ7XqD3RgBqyrjWDHBMfAYfiD3y,,,,,,,,,
1.0,2seWTXqRe3eAcvN6fMUerpVomnJAnDJueShgRto4hE9S,,,,,,,,,
1.0,2ssJTBBdNYPVpTg59EPTB5HebnxmHfUtYgTrgJmuLJUk,,,,,,,,,
1.0,2stZSSTyYDNEwst3feHQgjxM9ShXUvfKrVUT5syAcJJi,,,,,,,,,
1.0,2t4QhMvuf3UtzjGnb99RMQbvMgDiYUh87zM31Vy1cM5i,,,,,,,,,
1.0,2tJb2nL6yLKdfAeB5PFCPVgAtwXewtPwoXtKB7uxdDfj,,,,,,,,,
1.0,2tMesj7xH32MG9ubpnCeyH98yLLNzzY4xjDGZdp9aSCq,,,,,,,,,
1.0,2tNEUmck55uKtvH2deKhD4zsPdYzarJhvLKLX1xqBwi4,,,,,,,,,
1.0,2tbJrdc5uE7hnSHLcHFfhk6wxYXxeHW7JgRBE16yFMaa,,,,,,,,,
1.0,2tbhTWRGyzEkf4WNey8X3QfQkAzFnSqvBdFKPDUdtTWW,,,,,,,,,
1.0,2trKfXfrXW7MhDY3DVByUW4k8sLdhsxDvY8qBoDgv2rH,,,,,,,,,
1.0,2tvoJf8oGMDZGKg4tJq8mPhgtJP4QU5DEnVWrFmW3FXL,,,,,,,,,
1.0,2u7pZoBcMcZDRFvNRffZir5xciFmfNuDT6mNA3LrMUbN,,,,,,,,,
1.0,2uoz9yEbbXwnRfJZRRWJwT3VWot2a8Pk7iE3GEWPTnb4,,,,,,,,,
1.0,2vNy6PwzzBMgK58x32PMYoPYACxHo83mngpGgj7Tvrsa,,,,,,,,,
1.0,2vzqQwUm6wk6XuomtK3VwqRfft2Mm7JdqxtqW9QPQJMN,,,,,,,,,
1.0,2w8jEWLg8qJvXZz71DaF79TKYnBmcSQJ9FvDZX4fMMwr,,,,,,,,,
1.0,2wFXW1Myzhd1Wg9ufj3sGfr4GGJXCL5LJLaG42gZceVd,,,,,,,,,
1.0,2wGXqqRxJFrbyE82Lk9sgqYbatmrti8GQ5kVmb4jtvZZ,,,,,,,,,
1.0,2wHGMUXvqWKBfc4QGK2anpgYEfoCHVVRoCFgRjiZd2Dm,,,,,,,,,
1.0,2wKjALf6iStn2613JybpxAoqEUqFWRxFfXiw7fi4dWCz,,,,,,,,,
1.0,2wRxTVuRM9aXCXwvSfXQadrJoA6JK5WYMdGCwsCJ7pRX,,,,,,,,,
1.0,2wSanBjfdQdsspfJ5tH8JV5HqortuwSU7kjuhifw93CV,,,,,,,,,
1.0,2wZdJC347QNH7CWwecYunPJgfGwcQKNNunUZQbwVrevy,,,,,,,,,
1.0,2wcKR3uex2W5wHMxkSNbwtnA2qFDNFRiZXYgSiWAMPZM,,,,,,,,,
1.0,2wzAJYt13m2ikkj5Btb2zNX5wRT6EujZf6K6D6PNDKiH,,,,,,,,,
1.0,2x2gp6y7GziWMeLnXW1SvQgceT2oSkpDktKddgbRwTqi,,,,,,,,,
1.0,2x4BrTJKpKHnhPjQCZkH7VRg1LszB736YeKVSPzeCUJV,,,,,,,,,
1.0,2x8LaSgfY5HpasRZ2BFuvKBnknUAihAoVLDz6k5eAcwG,,,,,,,,,
1.0,2xK5T8WB8QC3JhyEBqXZ68ihzL84iHfVxYgehSmkhjeU,,,,,,,,,
1.0,2xQgDu4L4n4btSEAeqs6VBZkuQQGtSRYHL1vFe71DXiR,,,,,,,,,
1.0,2xSDaQiisYNgnT2YSB9mBPP76vg4DVQFcAE75NBFifie,,,,,,,,,
1.0,2xUNDggHBofs1YnwvDooXdysDqaq3TkF3VZKgwM4GGVR,,,,,,,,,
1.0,2xaYjgtj5BQnLkRB86MpvAvrh1kusrKHjsYx3M2MDtDd,,,,,,,,,
1.0,2xqKYyJEw8eUPUAmjoXEBfAHMpAseSXq4mWsLwbWr2BL,,,,,,,,,
1.0,2xqaSRRGMUnD12jn5StNjr3K3t5KkgKtZQGQXskffHqF,,,,,,,,,
1.0,2yLiYxsvoUpYatJxBqqP83BYPgXW8s3SC74TpwqLc4KT,,,,,,,,,
1.0,2yYm5V8TWAj4MjFCppMfokRwDX1JGUSo1wwKW6ptAWn5,,,,,,,,,
1.0,2yZzATVf2WrLeRgHUB3iQTBWj6wxLbNDtDAasBHQFdiK,,,,,,,,,
1.0,2yqBR2HrRBwvaLARLNvG1Syp6eaeCgpKR5jRTkxJhKMB,,,,,,,,,
1.0,2yyaaAp1FByMy2t1V24aGJSEkSPM2DQr1anEgcZfCDgb,,,,,,,,,
1.0,2z6xugCu3TJeVXQuhFXJRGiMiJU9nXDMvGfGFtGRA5VB,,,,,,,,,
1.0,2z7p92eLcMVSXpKGKC6qy8ptqz49qMb6NHy9YBKBTAzo,,,,,,,,,
1.0,2zDsxKDDVRD8nbL4x5gN4duZfkDHXN2BXNXsqNBZqZoH,,,,,,,,,
1.0,2zkJeTjoY2sxFjrzo7oKWKLQYS9j3QJSzQcnEDPQMNpT,,,,,,,,,
1.0,2zopWESgSRJa7ng3PJnFMqsAv7Z27uXA4huKfXmAdR3p,,,,,,,,,
1.0,2zy1454AqSUYnoX2Sc71AZ7mbN3fSpTrZaypi5ioVBTC,,,,,,,,,
1.0,2zyYmVwpLSXj3jL7qhfYkQmCjY819UFLMMPkQ2X9WBfG,,,,,,,,,
1.0,31ApFWrEQoFUbrAhXw6e7z5r12Gb7zTcjqQw89Yp8XEG,,,,,,,,,
1.0,31CR83ZDjZi8EAfSqbjMtEViFaawawE6yonaU7e1SEzE,,,,,,,,,
1.0,31ELqzsXBc2CWrtrh251W4KyqVaiPCUhVsW4yKkpvr2W,,,,,,,,,
1.0,31XxXQrRJtvvgJwqQddfD9UFUFrA79R9U5Ppjgnr9kLz,,,,,,,,,
1.0,31afdmwYTF9PktqrTWdVc9jTZ6eJCJ2EyxJYSH2Wrt2e,,,,,,,,,
1.0,327H1jvD46xz6S6DWiiHhojkg1L1bqeQpo1MA6Fi4Kuh,,,,,,,,,
1.0,329eiuk1BYv6PZEGQN1F4ve4gZFzT2Z9McciYMAC4iHE,,,,,,,,,
1.0,32j8SktBwSWNuYiDAiqQTkF6eagwz68A9Jw5dr82qp2N,,,,,,,,,
1.0,32sJusqkAznwKpCQ41c5We8esAin4dbJj7TbTENsHRPq,,,,,,,,,
1.0,33Lf2FUntHkMyFomJVHKsZBep9gVE7Kkk7ceoEGAnXVE,,,,,,,,,
1.0,33WFLomtqsniqvja9WGZPGj3qg2BAHXjqzrwBP8LFEtL,,,,,,,,,
1.0,33XUb7UtKpi1uizxDX9EKsS8QxuDeoKGahScbyfn4pKm,,,,,,,,,
1.0,33eNFSwFPMZgGUucZGyMFuGsupfF2pMtioEz4P9KYB5M,,,,,,,,,
1.0,33i49imgDdkvKjRiuBByAVX31BsM82NDaozgumL5LAEF,,,,,,,,,
1.0,33y77uuw7t6kxoXAheCEVmQZpdzTSCV1PiSBFY7ELDyH,,,,,,,,,
1.0,34Npd8PKtPjiwcdjhLGn8FgkSXBtXonBbwyjB7FQaq8T,,,,,,,,,
1.0,34SbrTY4f34zAT3DN4ZAZkRg4jtD6LTpBtmgggL4zm6b,,,,,,,,,
1.0,34XTehqYafxF1KgBHTQ18hNGntuerN7Ui9XveJT9oats,,,,,,,,,
1.0,34fo6yaL4k6Xmm6nPtEWeiK7ZB2AQj7xWpV3Ampiy7Bi,,,,,,,,,
1.0,34kmqGkRikCFCsjbmgc52HgGBtUxML6DwUDy79pV2xSk,,,,,,,,,
1.0,34n3WEYBzLiAK9FKdUzF2XvYJszM4wvA5CGRzrdSKvby,,,,,,,,,
1.0,34yFcNBs7n8GCog7WqRctdTNWN3snMVgNN74w1Gdxfd4,,,,,,,,,
1.0,35FGDjSZn1qdeeQKYkDWgpJ9Xw9cSLZKLkxjTphCmu4A,,,,,,,,,
