first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,816,0,2026-02-05 02:38:31.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,11996.830934,15.87116269248,3yn8LfXdgHyEgAnHCdYxVbTDK1484H1s1jndJXjK1Qcs
,795,0,2026-02-04 05:00:07.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,14116.023345,53.455016963975,3zRxMN3dwtb3SC8GRydAiN1u3FCeqBCzcz3fV8VQhqSi
,21,0,2026-01-31 01:23:06.000 UTC,2026-01-30 04:20:26,4,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,46701.0,233.49517698744,3zhF3eARDwsa3pwSExiZQkErBHY6WhQ5dnxS2585WxFw
,646,0,2025-12-31 15:25:18.000 UTC,2025-12-04 17:01:37,1,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,27804.505794,50.30709566735,428EQvHLyYXgtYfmgtGD5Mu8sVPsbEFCpevXdk5Ec1Qs
,797,0,2026-02-04 07:27:40.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,12655.530518,41.264055569432,4345CNhyUKkAf4zHT1cbJwUWAqSTR57fch4CRC6hmTHD
,796,0,2026-02-04 06:45:37.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,11495.555613,41.90992316568,43JLfjUF3Ubfmf2Sx1GUUQvzDqYWXebrnjX6KC7R8gwP
,803,0,2026-02-04 13:16:57.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,2245.364946,5.49456936875,43rEvgjWhiUMt2DDpKSm3NjVFQ2AXqcX7T9MK2FC2DHC
,846,0,2026-02-06 08:28:06.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,25370.415315,24.8627834605,443MVr5hGwyDvmdavVFXQdL4porPDtnXNUnqjRbSTt7L
,801,0,2026-02-04 11:33:27.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,15265.429762,45.977233393350005,44h23VnY4uJS1BaNeBkGf9qQDATrRc1Q8xD992xr8vYM
,16,0,2025-12-30 11:14:45.000 UTC,2025-12-29 18:23:41,1,Ew8KqgSitYucieR5KnSAL2SUFspcwA8AgSuZ5xWspump,25259.198989,11.892552744,44jY31DVk5LMqy1XRvNZvUWhMqgiWSk3YfW9kuELFTcp
,125,0,2026-01-14 18:39:27.000 UTC,2026-01-09 13:16:05,1,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,127586.691292,790.0308315222801,45U7fbVpDhJimkfcmvPsfat7kZ4DVUqgdKTYqNnJuAW3
,48,0,2026-02-01 04:31:04.000 UTC,2026-01-30 04:20:26,1,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,1301946.691136,1112.1292681323,45U7fbVpDhJimkfcmvPsfat7kZ4DVUqgdKTYqNnJuAW3
,216,0,2026-01-07 18:47:41.000 UTC,2025-12-29 18:23:41,1,Ew8KqgSitYucieR5KnSAL2SUFspcwA8AgSuZ5xWspump,3056391.777835,1632.46822029984,45U7fbVpDhJimkfcmvPsfat7kZ4DVUqgdKTYqNnJuAW3
,875,0,2026-02-07 13:30:31.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,20649.158995,14.29037637606,45UapXnwBxwrmUWCfvJGB9xDRp8PwzdLfMiho6eH4stm
,790,0,2026-02-04 00:03:32.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3399.916817,11.117903464068,45nAqUutSgAVzqZDkxh7qVEQGoDoq6dZPthfcR4Kkf3J
,54,0,2026-01-28 23:32:13.000 UTC,2026-01-26 16:55:16,5,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,3633314.644968,10116.94392810466,45p9R9kp29s157Gv11cniXh1KdMSNSpASSBXVDz7zmry
,3,0,2025-12-23 00:41:26.000 UTC,2025-12-22 20:56:11,1,864WM2kzNiM6cFqDeHs1pw6J2nGGRG1RuoAuxWJtpump,110602.529551,88.36095830205001,46PdCqMXPdHXpvBCTEZQgpq39gmGdpxU2YxFft5XXrQV
,796,0,2026-02-04 06:32:23.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6794.923827,27.39212174496,46gbsu8UnHB8ZjjJSKEeSnKMwNkJeDwSnc3i5mvfhVYd
,805,0,2026-02-04 15:05:17.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,12115.13043,24.9279349336,47EmSh8vyDH48ByhkBaDapxtx5nyASB6xmgynrSW2cUL
,789,0,2026-02-03 23:23:47.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,2196.332209,7.36118512128,47M2GLYxEgtVD6XB2k64JVRnmu2T8SDCYdEaF7DYNJ5x
,866,0,2026-02-07 04:28:07.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,15336.228424,12.826920877,49mh21bymfMfZdfd15KrBAMmFdjtmVn9FfnXA8HKJVxp
,808,0,2026-02-04 18:42:32.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,9797.503076,14.083646571749998,4ATwsPg8GGdngQ1qnwjEbeD3gYT4h57HSvin6CBL6nHA
,414,0,2026-01-26 19:23:51.000 UTC,2026-01-09 13:16:05,1,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,5719.647281,44.67173528064,4As5VvAn8LXVXaMjGy8fBAXQnndGrMYEFrZCR8kyWuJY
,790,0,2026-02-04 00:10:34.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,5415.030244,18.557628997908,4AzWjRKETjutZB1Zkxw53X5X8qfMHidznAYrp6SYNriA
,790,0,2026-02-04 00:14:50.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,11616.716339,38.24243543395799,4CTXSYn6cqu9AampS6G7GFgUUjFcNnwQhV48XTToTk9S
,77,0,2026-01-13 06:38:56.000 UTC,2026-01-10 00:40:29,1,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,750.065685,10.9131526368,4ChnZtYDYhTYqi5b7wzb7PzeRhFKXCPDk2vfsaXZf88e
,25,0,2026-01-22 23:19:52.000 UTC,2026-01-21 21:36:39,1,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,131847.220564,85.46075513415998,4Cxg8DN6RgcxNKT2JJy5i7eGWVrTe6UR8gyvDtSRUecr
,656,0,2026-02-05 21:29:29.000 UTC,2026-01-09 13:16:05,6,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,292494.945163,6796.95117529856,4D7LcZJs5oXWs7s5LXnXcuMMvFMo6TGhZ67thsnvm1zV
,801,0,2026-02-04 10:59:35.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,10645.996262,33.9164433278,4D9QG8vTD55AA7k2b4Hgn2rwwDu8MtVD62UA35Beya7z
,9,0,2026-01-25 02:14:05.000 UTC,2026-01-24 17:10:35,1,7MDApufGNAKDDTcM3hrUpUfZ8jcaXdaoSZy1sQdRpump,98406.0,222.10978607388,4DX2jFknpva54wi97CBjGSk1GukGhVEREfGjuq4h8u9L
,9,0,2026-01-09 23:09:02.000 UTC,2026-01-09 13:16:05,2,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,3740000.0,7039.050961603611,4DX2jFknpva54wi97CBjGSk1GukGhVEREfGjuq4h8u9L
,29,0,2026-01-03 07:24:22.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,7544.750043,7.578405686256,4DXn8q8Qfskis65bGgBkhFqKqMpcsNGqoiFePRyU9JwJ
,790,0,2026-02-04 00:10:38.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,4345.095973,14.837691051624,4EG9Q1jXsN9XyK6dxwyUsk2Q4E13xEUydRPRzBzCfLnz
,790,0,2026-02-04 00:02:17.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,4833.935823,16.181028699472,4FG6VC13HfYfc1f3uzyRVBpbhn7bC3h4xX49PJQMqxwF
,797,0,2026-02-04 07:33:49.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1753.583732,6.13178724468,4GbZ5xibQZYhyuKHTYy6f944vJgFVZMZzc4hQ1h3iJiq
,800,0,2026-02-04 10:30:27.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,8483.449127,26.96473972491,4HyVFchibZ9xTmPBwzcxpgRuF3N65rnk6qKgx7YxpajR
,9,0,2026-01-19 02:16:44.000 UTC,2026-01-18 17:11:32,3,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,908781.717971,1975.97035530274,4KWLU2biK9U8prnsZmsWgvJKC9Jo6EsEuegy3zbKJ1q7
,109,0,2026-01-14 14:21:46.000 UTC,2026-01-10 00:40:29,1,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,3539.757213,41.035762614,4KhEqQWrR57AjY2qmB4YYVawsg7bxAZqHbbyGy3UEqR3
,814,0,2026-02-05 00:16:45.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3259.783791,5.502062555939999,4Kjih98ndD5giei25czeGqTJQR7TPgTfnHto8LAKZTy6
,789,0,2026-02-03 23:11:47.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,35957.00329,127.267387893,4MV1TQDLefgaVWtNRvU6vaCpRFuQ3cwqDMxfTRDr1nne
,797,0,2026-02-04 07:45:07.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,8647.512028,33.32177855402,4MgFCY2c8cheWiAGavN5tNgn3rrez68DYfS59fn5kkLg
,789,0,2026-02-03 23:26:49.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,2130.848967,6.591933439819999,4Q6C1grnJVme2LFmnB8vTwpi2oqksjEJwj192Rur7rW1
2026-01-19 20:41:16.000 UTC,43,1,2026-01-20 12:43:40.000 UTC,2026-01-18 17:11:32,1,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,23473.23214,6.9893799992500005,4QFb46WWKXMo2gRDbsMtfyVc3fXQgktQQxRZHqbZWNBL
,297,0,2026-01-21 22:23:18.000 UTC,2026-01-09 13:16:05,1,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,1688.544012,12.335053734900002,4QFb46WWKXMo2gRDbsMtfyVc3fXQgktQQxRZHqbZWNBL
,808,0,2026-02-04 18:34:32.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,13134.45781,20.49009971008,4QaPvZHLF4ZtkTbGFcHCXrkchc23UvpdsW4wbfbqifii
,94,0,2025-12-22 14:16:39.000 UTC,2025-12-18 15:39:46,1,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,2302.047295,20.00170478992,4S5tgG4Tyb5XBLwWrBu1Dm5qfemVxkWqiFwuxmhVRQfV
,4,0,2026-01-30 03:02:04.000 UTC,2026-01-29 22:59:26,2,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,76097.758158,712.2574468561301,4Tc5RZGVbACMDs8gupq3zcb1bhsxe63PnAtY4KbqoccT
,11,0,2026-01-30 10:01:21.000 UTC,2026-01-29 22:59:26,1,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,100022.026969,1192.2223673096,4Tm9qapEU47n4bpHfy6pKZP5avXceF2wip1cEyVYjew9
,803,0,2026-02-04 13:16:59.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,2548.186852,6.23559638625,4UidW99s7JZcqNrH7PZqUbkB6Uj5ioAuhSbUU9rYJyWf
,795,0,2026-02-04 05:04:15.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,49079.845171,176.435884879623,4Uw7vYtpFpNUVYXUJfmowdiMP5ar5K91gFzLJRcwEEFS
,799,0,2026-02-04 09:14:58.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6340.241141,22.7669768417,4VF1WXHav2hC1nWLMxG1ZCeQTjuUui8NTdAEovd2Uyw3
,805,0,2026-02-04 15:39:11.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3871.367643,7.65555615864,4VHwZiLukpbTWbti4cXtJL9K43QV95cqRjpzQ1rnhVgp
,790,0,2026-02-04 00:10:54.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,19570.145326,66.71630952726599,4WRSpePpygXEZuxFgxxzE3zQJTL9BNSrHoPGk4TCEG24
,797,0,2026-02-04 07:11:52.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6095.100928,19.751613538184003,4WjDmnMDhvLq1STaiDUT2ciudMfRzcd5TwEx4oMqEnyi
,788,0,2026-01-20 11:44:13.000 UTC,2025-12-18 15:39:46,1,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,28375.508938,36.44237828152,4XD34shhQekPps4NzLPf6Fh4Q1m8gBLuaRqwPkxH22P6
,78,0,2025-12-21 22:00:06.000 UTC,2025-12-18 15:39:46,1,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,10263.962325,61.48272586915999,4Y7PwLjfpDeMMvvV8ozcAfFiS7zkkDSzWQhLTpMaL68m
,35,0,2026-01-19 07:45:27.000 UTC,2026-01-17 19:52:44,1,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,2759.241305,30.9793396608,4YYbnKLirtnrsHmddGGaJfv4KRAtcg7kSgYkD1d2YYps
,806,0,2026-02-04 16:03:43.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,9392.548817,17.87880023664,4Zb2FZwbuCXBHiep7N7oUFN4JBmzazUXV8LPX218QKBr
,790,0,2026-02-04 00:12:29.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,27529.338523,93.35506253295598,4a7qGVgyYk2hk8nwdjWKkShBWQaV9pbVBdBiPNQ66yit
,6,0,2026-01-26 22:56:15.000 UTC,2026-01-26 16:55:16,3,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,498696.654094,1492.56818593222,4a83gAaudSy3apvz5wee9Cv2wRPrft9no1mK4S656puq
2026-01-10 15:38:36.000 UTC,550,2,2026-01-10 14:32:12.000 UTC,2025-12-18 15:39:46,2,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,177116.029645,778.92085608416,4a83gAaudSy3apvz5wee9Cv2wRPrft9no1mK4S656puq
,4,0,2026-01-11 21:07:02.000 UTC,2026-01-11 17:01:31,1,3QrGcwFSKXiKetD5ixzZa7H4zHPuTg8grrH7s5Mzpump,12886.559485,43.43330601966,4aXsX7PBK4EKeYpLoUcKmBKQC6J7J7Dsd3Gi7ATWBadw
,466,0,2026-01-28 23:59:24.000 UTC,2026-01-09 13:16:05,1,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,8218.714918,65.48853109792,4cH2k8tZqkt3fH5VcmXRvuLTuqWRTqusZZYDfkxUSGLw
,791,0,2026-02-04 01:40:16.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,2588.937624,7.8008854602,4dEGj9Z1GtseNcwrq2NV6xwCkVRq86mp7BYEYdXHq5kZ
,7,0,2026-01-12 00:21:23.000 UTC,2026-01-11 17:01:31,1,3QrGcwFSKXiKetD5ixzZa7H4zHPuTg8grrH7s5Mzpump,2534.061707,16.536695119,4dqbam1kdhECvMPviCsidyfRubYFVWuEAWZL79xsaT6D
,111,0,2026-01-14 15:48:15.000 UTC,2026-01-10 00:40:29,1,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,13219.243683,137.7724152995,4e85aa421VbMMbSsBJGZe5CaobqgP5bPwmUU7VPoCUB3
,1,0,2026-01-18 18:43:03.000 UTC,2026-01-18 17:11:32,1,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,56028.753756,8.70339676089,4eG7SyTFP3QC9b35SgoFPcKPUz1p3xj4Xac8AnXGrNFQ
,815,0,2026-02-05 01:06:08.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3953.294205,5.5811340882,4eLZCmPLYDeEqwooBVjjiLMktBpT7rjAhDEETQZBoymQ
,6,0,2026-01-24 23:42:09.000 UTC,2026-01-24 17:10:35,1,7MDApufGNAKDDTcM3hrUpUfZ8jcaXdaoSZy1sQdRpump,66000.0,336.94371701988,4eMaYoT3R6vX23USRebgWPCEc1hdjnpBhnStKvrqwqZg
,4,0,2026-01-30 03:52:45.000 UTC,2026-01-29 22:59:26,1,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,2789.44805,33.89563509332,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2026-01-13 00:13:06.000 UTC,366,42,2026-01-25 07:24:45.000 UTC,2026-01-10 00:40:29,42,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,325202.99082600005,3475.362231878109,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2026-01-14 04:46:16.000 UTC,72,1,2026-01-14 17:10:23.000 UTC,2026-01-11 17:01:31,1,3QrGcwFSKXiKetD5ixzZa7H4zHPuTg8grrH7s5Mzpump,74702.815563,33.96849524728,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2025-12-28 14:48:44.000 UTC,109,56,2026-01-01 07:36:46.000 UTC,2025-12-27 18:23:18,56,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,18037686.94321999,68806.04922811266,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2026-01-19 00:25:04.000 UTC,75,3,2026-01-21 20:46:03.000 UTC,2026-01-18 17:11:32,3,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,135923.174406,64.8392430756,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,11,0,2026-01-25 04:48:10.000 UTC,2026-01-24 17:10:35,2,7MDApufGNAKDDTcM3hrUpUfZ8jcaXdaoSZy1sQdRpump,76986.32858500001,81.14749521934,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2025-12-17 04:46:07.000 UTC,223,434,2025-12-26 09:43:08.000 UTC,2025-12-17 02:21:11,434,7sGdNQSvUGpahh6qyXB3g5gsdK9FAzZM299KyCXspump,65816049.29999583,48875.59580077987,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2025-12-23 03:03:27.000 UTC,19,40,2025-12-23 16:20:51.000 UTC,2025-12-22 20:56:11,40,864WM2kzNiM6cFqDeHs1pw6J2nGGRG1RuoAuxWJtpump,5036239.822900002,13956.753205060802,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,45,0,2026-01-28 14:53:37.000 UTC,2026-01-26 16:55:16,4,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,265798.766484,327.66913832449,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2026-01-02 05:50:25.000 UTC,838,27,2026-02-06 00:10:09.000 UTC,2026-01-02 01:49:42,27,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3213935.346347999,7885.46600387136,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,6,0,2026-01-07 16:45:16.000 UTC,2026-01-07 10:36:01,1,9v26FDhCi5Eq91cBxzz2LGxyqcFPWeRHPTkSmgMNpump,12532.136723,24.88432277012,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2026-01-10 07:55:11.000 UTC,657,24,2026-02-05 23:08:23.000 UTC,2026-01-09 13:16:05,24,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,1057614.508932,5904.662745477961,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,88,0,2026-02-02 20:24:52.000 UTC,2026-01-30 04:20:26,4,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,530027.635607,1908.1732252825093,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2025-12-29 22:19:40.000 UTC,495,98,2026-01-19 09:42:31.000 UTC,2025-12-29 18:23:41,98,Ew8KqgSitYucieR5KnSAL2SUFspcwA8AgSuZ5xWspump,69568427.92920999,68911.67212166391,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2025-12-26 04:12:53.000 UTC,30,7,2025-12-26 05:03:40.000 UTC,2025-12-24 22:04:19,7,FTdkGcfFUDcXbqRQL3YeLYJa3e3Pnaz6kJH1sBsapump,671189.2726,557.5686849711999,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2025-12-04 19:28:33.000 UTC,1325,812,2026-01-28 22:21:20.000 UTC,2025-12-04 17:01:37,812,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,207852736.11079663,481149.03690248326,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2026-01-18 16:39:39.000 UTC,435,1445,2026-02-04 23:47:31.000 UTC,2026-01-17 19:52:44,1445,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,128010439.18598936,759207.4116664637,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2026-01-22 02:15:36.000 UTC,6,15,2026-01-22 03:55:34.000 UTC,2026-01-21 21:36:39,15,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,14293683.326555,13885.3574327684,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
2026-01-14 05:24:04.000 UTC,196,3910,2026-01-22 08:48:06.000 UTC,2026-01-14 04:46:33,3910,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,173642602.355671,320545.32588274905,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,807,0,2026-02-04 17:08:10.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,20870.418442,29.12855990479,4fAmSExAYLbkXhahkCYESxZ2wvuLG5Q7ggU1aGjCUvYE
,789,0,2026-02-03 23:30:42.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,100631.494749,307.44882749327405,4gHj3rbKTVU88Rda7dw5ihXNV1z1wb5vFiU3GDULkHbJ
,790,0,2026-02-04 00:09:12.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,9306.247393,31.322042508613,4gJr3pn14MMngsFRH9pJoQ95kurDzCybPBQBKadcFMf4
,807,0,2026-02-04 17:07:57.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,26301.884117,36.960298668990006,4gNPMSxCEK7M2RcunoUWhDCm3QxCEQqUn7CK1J1M8K4x
,821,0,2026-02-05 07:21:22.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,223.217003,0.25465164304,4h7rqbicC4WEWgmGqFx68ykqZS6WkJcth5QaqCP1zUjh
,804,0,2026-02-04 14:00:23.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,25208.941859,54.55086584410001,4hzzfgMkY2eXcF4Yp7G1LEWe4c4roo7cvMLmFruNMD8T
,790,0,2026-02-04 00:04:05.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1565.176588,5.16757736334,4k4ut7KZsRLLRNgEu6qZsDNWScbGcnC551TSXRN3qD6x
,789,0,2026-02-03 23:25:58.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6998.462448,22.455327611382,4k6KpMEYjHBqZiiDvkv2cdNELxSBkWAyVDRinWf23u2Q
,796,0,2026-02-04 06:38:23.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,2457.781871,9.504511532224,4kBUsNhyUqKs4xUzaQzoxJji1DqZvzbqMjYmkBYvA2bY
,675,0,2026-02-06 16:40:38.000 UTC,2026-01-09 13:16:05,1,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,18897.03,657.13669358418,4kLymQcz2ZHA9DZHsphLcDFZsCxkRGKyfmgmeUDWEBEZ
,0,0,2025-12-04 17:27:46.000 UTC,2025-12-04 17:01:37,1,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,578984.89599,560.52444982464,4kVad4UGzvFawKArzj8cp1AfUJfgqFYtyJUg4Lh7Gi3F
