first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,348,0,2026-03-06 17:10:27.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,40694.307348,185.28493810581,8WbWa8qA5KukRAdRdYDseMN43kJGvBkbZu6XfubHEkeU
,1,0,2026-04-29 19:15:36.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,51865.62514,14.00341361504,8X5r2mSgi2NhXDdyu5qLGTjFYg2T59LJ5jwoeixrbZBp
,1670,0,2026-04-30 18:52:23.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,194725.936721,411.92049197297,8Y9DTwqBTPTLUikmqgydUQjMRFD62yRinz22bDerUvoS
,9,0,2026-02-20 13:43:55.000 UTC,2026-02-20 04:15:42,6,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1307868.444243,5896.22402343513,8aZRcNwYUnStnvJGbhpV21Mm1LTixECw5bVoFWzr6826
,213,0,2026-03-01 01:47:55.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,40965.027899,129.25539887852,8agHmYzqRaaLqzvycD2q9Q4k1EBWS6fD3NCjwH1HoT3V
,2,0,2026-02-05 16:33:17.000 UTC,2026-02-05 14:08:13,2,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,635819.555654,304.95829752274,8axWj4pTg56dok2iYfvoDVA3f9Yiq9QSV7P3yaWH6NX1
,1,0,2026-03-23 16:36:19.000 UTC,2026-03-23 14:53:22,5,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,687376.1753489999,360.9837896689,8bR3DjddNXusowyQMaGo53wfUTyYyVzUvsrVsXh8HjnT
,38,0,2026-02-09 11:30:08.000 UTC,2026-02-07 20:42:33,31,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,9575517.868534,18519.01581768624,8bT3wxeWmLbXhWSBb4urRxGtzDGYgCTais1tybrT9vox
,987,0,2026-03-14 18:02:42.000 UTC,2026-02-01 14:55:21,2,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,672572.598098,447.71394624994,8ebF8LHsRZotprdZcKg4LjsrCRk6sUcPGvXi1Y35TRaB
,1741,0,2026-05-03 17:33:24.000 UTC,2026-02-20 04:15:42,6,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,348894.92979,1225.05664129166,8ebF8LHsRZotprdZcKg4LjsrCRk6sUcPGvXi1Y35TRaB
,54,0,2026-04-04 00:34:35.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,16004.647326,57.41620159247,8ebF8LHsRZotprdZcKg4LjsrCRk6sUcPGvXi1Y35TRaB
,33,0,2026-03-20 18:46:52.000 UTC,2026-03-19 09:00:56,5,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,1485175.6512600002,4694.39810546572,8fiyHcDt6Ng37F8ZBWZLc8DVVZJHn7WccnQHscqrQoUW
,218,0,2026-04-10 20:02:46.000 UTC,2026-04-01 17:44:21,4,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,211625.0,582.57762526217,8fiyHcDt6Ng37F8ZBWZLc8DVVZJHn7WccnQHscqrQoUW
,24,0,2026-02-21 05:08:47.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,757.598521,9.35005382132,8jCRnffjE1vT9Xba3tnvKQypBz1MDq2Jgob5EHjKuJYZ
,43,0,2026-02-22 07:36:21.000 UTC,2026-02-20 12:22:22,2,fH1YDRu48pBwedxhNxTRSLsriqx3ysUntRbKMtkpump,2022053.010692,150.55519251753,8jCRnffjE1vT9Xba3tnvKQypBz1MDq2Jgob5EHjKuJYZ
,320,0,2026-05-11 00:26:16.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,200735.837912,135.0271813608,8nCjrpLMrRFK7w7XMPnj9FBKKfrjidCCHaC3iJci1uKm
,1019,0,2026-05-14 04:51:12.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,30318.232452,294.17792643364,8nCjrpLMrRFK7w7XMPnj9FBKKfrjidCCHaC3iJci1uKm
,68,0,2026-02-23 01:08:51.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,587529.079751,3510.88139039625,8qgmwv8qVaxwLV25UkEmxi9x8AaNEZJfSCAEsqfW7dXD
,28,0,2026-02-21 16:34:00.000 UTC,2026-02-20 12:22:22,1,fH1YDRu48pBwedxhNxTRSLsriqx3ysUntRbKMtkpump,708930.544885,70.29172517885,8s28Xs5nDVLyS3HktqcL1zdf8qMgsUdeEhzCiZm2Rghb
,12,0,2026-02-10 06:30:38.000 UTC,2026-02-09 18:00:58,1,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,6000.0,17.8637213806,8sdmTxHJ5w5gpjHjTuHoinv57UYmMyKQJ3fZxoF8Nqjw
,300,0,2026-03-04 17:07:31.000 UTC,2026-02-20 04:15:42,3,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,2150405.253462,5417.28224887502,8tH9nfgMPhQQhBn8opneYDuySSzKmGXVLiYHU7JfUztw
,205,0,2026-04-10 07:30:12.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,290465.368515,676.0768329536,8tH9nfgMPhQQhBn8opneYDuySSzKmGXVLiYHU7JfUztw
,3,0,2026-02-02 20:02:18.000 UTC,2026-02-02 16:45:36,3,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,369427.819932,416.12064315329,8uwF5GdBhG6yU6PjGtHW5mphq9DU5nPwMVKqPRjh7MCz
,18,0,2026-04-01 11:59:08.000 UTC,2026-03-31 17:19:34,3,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,3876.726659,28.33780213086,8v3V8TG5zuum9F3xqBj46Xd6YUh1mnyohDYAmZSUj6pM
,75,0,2026-04-30 19:31:44.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,7332.295466,9.867542981579998,8v3V8TG5zuum9F3xqBj46Xd6YUh1mnyohDYAmZSUj6pM
,66,0,2026-04-04 11:59:09.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,3714.660162,23.5155969426,8v3V8TG5zuum9F3xqBj46Xd6YUh1mnyohDYAmZSUj6pM
2026-04-29 19:40:13.000 UTC,3,1,2026-04-29 20:58:57.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,30654.595053,19.753040552,8v3V8TG5zuum9F3xqBj46Xd6YUh1mnyohDYAmZSUj6pM
,4,0,2026-02-11 03:15:26.000 UTC,2026-02-10 22:43:18,2,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,75000.0,126.40601686888,8wkYYLABPpNJGSCjtRCzBm2BKdzu4Km5XNMg4BdkY69
,2,0,2026-02-20 07:11:07.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,343323.918679,230.41783600834,8x1DMaCav2uFaDTwBC5UUHDDp2N9da1V5QjwkrLqqc6c
,25,0,2026-02-03 18:12:41.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,9333.690003,39.72555079404,8yCnAEzMHmc9WgzqDMBq6T222PvvPvaqbJhzK8imswTY
,34,0,2026-02-03 01:14:22.000 UTC,2026-02-01 14:55:21,2,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,340007.829522,786.22629319344,8zED4oG1uLVyKnhrWrqHbD8g7bW1sM4fvrtTG5SMZjdr
,624,0,2026-04-27 18:40:49.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,40094.763913,531.75682942625,917vUvCevQ8yZ64XmWovAS1K3BXyKNFFCssEf6zwYMyg
,17,0,2026-02-06 07:12:47.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,25452.655156,18.0543977724,91koLVh8WyzsHzfFJgZvDoyJN8FWsV6YmPtoE3K8CygR
,460,0,2026-03-19 13:13:56.000 UTC,2026-02-28 08:26:52,2,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,38773.788181,35.661330701000004,91wtEngg2Leehdj3ydbjeW5MPeFAdnLprtetk6uFK6Aw
,1217,0,2026-03-24 08:47:36.000 UTC,2026-02-01 14:55:21,2,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,9482232.73649,4381.17673636375,92pTX6NhyhWzrMsVXx4ixKS7QhVYK4vbZzMiEhGahmJx
,432,0,2026-04-19 18:32:32.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,123794.896115,447.34297515908,92pTX6NhyhWzrMsVXx4ixKS7QhVYK4vbZzMiEhGahmJx
,9,0,2026-03-18 13:45:34.000 UTC,2026-03-18 04:25:51,1,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,29677.710246,18.55791142338,92zaRqPW3qNU6dzRGqWx5nXcxVXcyKi9BLtdmxLusBQD
2026-03-23 14:58:56.000 UTC,0,9,2026-03-23 15:49:21.000 UTC,2026-03-23 14:53:22,9,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,7472263.890321,510.26227056891,92zaRqPW3qNU6dzRGqWx5nXcxVXcyKi9BLtdmxLusBQD
,118,0,2026-05-04 16:28:38.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,212002.951823,22.23762889945,939iuRJm7HieFbKZbDFS1L5yGRUh8Jwo7n3cQq9hFaF2
,475,0,2026-04-21 13:17:53.000 UTC,2026-04-01 17:44:21,11,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,524157.14272700006,2092.85163997928,94upsuKKTnfyPxhRHbu9UYAgTCsUjQcLmcj7Z4iXMBrR
,41,0,2026-03-21 02:13:14.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,80311.143528,187.15048880640003,95cXFCvdDgadk7MCuewzUTSgm4Za4RcWexeCvVxSzVfj
,15,0,2026-02-11 14:33:21.000 UTC,2026-02-10 22:43:18,4,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,79438.349204,131.1201581455,96FbqqdmR5VBKQtt3Cz8J7wMpQoh3Rtfo7TBGC2APQnx
,20,0,2026-04-01 14:01:04.000 UTC,2026-03-31 17:19:34,8,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,13526.944307999998,136.76639737911,96FbqqdmR5VBKQtt3Cz8J7wMpQoh3Rtfo7TBGC2APQnx
,7,0,2026-04-27 23:35:15.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,4000.0,32.06723691572,96FbqqdmR5VBKQtt3Cz8J7wMpQoh3Rtfo7TBGC2APQnx
,40,0,2026-04-12 05:47:18.000 UTC,2026-04-10 13:40:18,6,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,6454.917217,80.03829050913001,96FbqqdmR5VBKQtt3Cz8J7wMpQoh3Rtfo7TBGC2APQnx
,24,0,2026-02-26 11:22:20.000 UTC,2026-02-25 10:29:16,3,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,151524.40000000002,318.28272327883,96FbqqdmR5VBKQtt3Cz8J7wMpQoh3Rtfo7TBGC2APQnx
,17,0,2026-02-22 09:41:13.000 UTC,2026-02-21 16:28:25,21,8B44ouU62FXkjdChWZWLbuH4g57KSavgYMq9Vpd5pump,106312.51566099998,865.59000915807,96FbqqdmR5VBKQtt3Cz8J7wMpQoh3Rtfo7TBGC2APQnx
,62,0,2026-02-22 19:10:28.000 UTC,2026-02-20 04:15:42,21,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,356265.28812100005,625.7530687596701,96FbqqdmR5VBKQtt3Cz8J7wMpQoh3Rtfo7TBGC2APQnx
,10,0,2026-03-14 16:29:13.000 UTC,2026-03-14 05:57:53,5,D9g3NFv4qCeDFbj35DxB4aa53oDudfUtbv6S8Umdpump,341263.02837200003,541.8099839005099,96FbqqdmR5VBKQtt3Cz8J7wMpQoh3Rtfo7TBGC2APQnx
,17,0,2026-02-10 11:34:55.000 UTC,2026-02-09 18:00:58,4,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,50388.550527,137.84853310782,96FbqqdmR5VBKQtt3Cz8J7wMpQoh3Rtfo7TBGC2APQnx
,7,0,2026-02-20 19:48:11.000 UTC,2026-02-20 12:22:22,43,fH1YDRu48pBwedxhNxTRSLsriqx3ysUntRbKMtkpump,400288.246624,2184.70532010539,96FbqqdmR5VBKQtt3Cz8J7wMpQoh3Rtfo7TBGC2APQnx
,160,0,2026-04-08 10:08:06.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,100142.920289,487.04700489447,97GrPkoX3UTuMwqep9bGB1yCgjsgst1aqxRpS6xc6QGP
,549,0,2026-04-24 15:43:51.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,2000.0,24.85751411932,9879WMbB9KP8u3xWMCz1oxaYq6BhZGwxkRcH6ajcyYjG
,162,0,2026-04-08 12:23:32.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,5460.56,21.4530908227,98b8CqCwwdYxYhcJM5YEkNs5HtA6k3hCs4qfcAvz2T6o
,244,0,2026-04-11 22:20:38.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,17094.739217,83.57001084384,98it114Xzxp3p4VEuu45s6n79wSa6gveNQ9wypob1SA7
,22,0,2026-02-22 15:04:16.000 UTC,2026-02-21 16:28:25,27,8B44ouU62FXkjdChWZWLbuH4g57KSavgYMq9Vpd5pump,810210.702063,6499.09113445244,99HYKr9hUCUkcYbkX7CQzoqpBySAqLtAL8BjAevMkEM6
,1777,0,2026-05-05 05:22:19.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,490358.990891,1232.67582028376,9ACiVx59p85Tkb8usPpRdvo6CHhnWyHkipzGcMz3LNVN
,14,0,2026-03-24 05:15:57.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,24794.368344,76.76601888042,9AyFkJGaNqp79gr1kA5FHfdGehbWTGFw516cAm4tejYq
,23,0,2026-03-20 08:06:22.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,71311.089446,137.17102965251,9DFKwZuq9x7DLJmyhbEQJgbxPFCpSMuLLhyV3amrtJJn
,68,0,2026-02-23 01:09:18.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,40191.897556,273.4510508274,9DSRLcLes8GfxkXENVmnUttCpdwwu6xpEerM3CvmFph3
,61,0,2026-02-22 17:53:11.000 UTC,2026-02-20 04:15:42,3,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,238448.999298,1698.8593230713498,9Eb3g9j8JE13JNfHS5MbkpFQDxtRXXzMDwYuHTTQBHfY
,31,0,2026-02-12 06:27:16.000 UTC,2026-02-10 22:43:18,1,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,285747.067722,234.555971071,9EvsgZZnRBU9GHC7tFZjS5JjwgURKKAtWkF65kEGmTwc
,239,0,2026-02-12 16:35:16.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,1252968.209415,438.1258792158,9EvsgZZnRBU9GHC7tFZjS5JjwgURKKAtWkF65kEGmTwc
,7,0,2026-04-27 23:34:00.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,55873.860001,429.3512905786599,9HrM2uwvJeBTbZtgEU9CZDm43wHk5WERZ66AYPC8GatN
,5,0,2026-04-18 18:59:58.000 UTC,2026-04-18 13:39:06,2,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,21524.914661,64.47193230102,9K1kFkkieT6jZWKtcLxza1ph441UQNjmoydM6bmXisFX
,35,0,2026-02-21 16:02:59.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,63125.432293,624.78058108482,9LgND417X61tVff6LxZrFNPvebYEgaMtpWzhXXNNUY3U
,816,0,2026-05-05 18:44:02.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,38.77252,0.5301891371699999,9LoJ2FrL3nMjKWcugjGk45vcDZ1fkbgZbduthzCTRrMt
,2047,0,2026-05-16 11:36:06.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,49900.0,68.16568380202,9MFJpiL8xm49dmT9WxZsuzVV9DNsQSrYvWBebkqVQiKv
,24,0,2026-04-28 16:44:38.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,15000.0,170.18619818062,9MtmF6oyXcPNhdjmocDmEMSaAttX984AEohwR5E64Q86
,55,0,2026-02-03 22:26:28.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,9309.560832,46.193001653,9NPsoNB6GD8tWAKPhq5MZ7ij9BtCqgobVBvFEQhebwFd
,14,0,2026-02-20 18:27:49.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,22655.151588,158.8819157376,9NPsoNB6GD8tWAKPhq5MZ7ij9BtCqgobVBvFEQhebwFd
,17,0,2026-02-03 10:34:17.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,85101.825334,158.58490859629,9PgRpTq5pWBYoPH8XVsJjppg5Ap782JV8SKfnZSn3Kn
,140,0,2026-03-25 05:39:33.000 UTC,2026-03-19 09:00:56,2,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,609766.432933,561.98314547436,9QEzLcPEy7E54wYtQoa3TzmD1vt6guYZzR5Wq72FwBd3
,18,0,2026-02-03 11:39:10.000 UTC,2026-02-02 16:45:36,5,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,646998.402043,2026.41066405824,9RKNs1zN1KpsLxEUAVeCFUdRzgt49UqoSyf2NPN4T6Aw
,37,0,2026-02-03 04:25:56.000 UTC,2026-02-01 14:55:21,5,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,1852750.23743,5304.653597338589,9RKNs1zN1KpsLxEUAVeCFUdRzgt49UqoSyf2NPN4T6Aw
,13,0,2026-03-24 04:00:29.000 UTC,2026-03-23 14:53:22,6,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,808364.3978700001,2077.7056704001207,9SDxthBNTRoLGq2Af66SZzL6MucEeAg83j7YNQrRG1AS
,811,0,2026-05-05 13:26:34.000 UTC,2026-04-01 17:44:21,11,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1099382.72731,9264.627766099882,9SDxthBNTRoLGq2Af66SZzL6MucEeAg83j7YNQrRG1AS
,23,0,2026-02-21 04:09:01.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,34668.918488,493.60956816084,9SpSs1WZjgCESMNX6KrwmYrQmuHKKxRWvE54uunPezia
,33,0,2026-02-21 13:42:53.000 UTC,2026-02-20 04:15:42,11,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1006243.784327,15718.590590286412,9V3grxkoZG33ZXaKtPexatFxhjgU4FnkddfGCHMRNkqM
,78,0,2026-03-22 15:05:39.000 UTC,2026-03-19 09:00:56,3,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,36660.208817,110.66570287114,9VGPRH6Xx1RmitQmfjhjTR54NcsRbfiZqqBdUoNeewMa
,637,0,2026-03-18 17:55:53.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3989.269439,21.87617851176,9VGPRH6Xx1RmitQmfjhjTR54NcsRbfiZqqBdUoNeewMa
,171,0,2026-04-08 21:17:08.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,11143.813943,36.79876461264,9VGPRH6Xx1RmitQmfjhjTR54NcsRbfiZqqBdUoNeewMa
,28,0,2026-03-01 13:10:52.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,664206.277883,625.2602500215401,9VuNiA6HPumSNbNcHtseg69RotYbDoZRj7oEKpLuPNB6
,646,0,2026-04-28 15:49:15.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,46588.603348,517.2068529726,9XZU9hpuSYHQiyNvnpbQdt5bPdS9ZyngrBBSS82ekUSv
,161,0,2026-03-07 02:13:06.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,10926.414259,10.97226955611,9XcnJH5PpgKcgLKYwNXTVPkZK6dFYNvv3xRYcjUYhsRp
,74,0,2026-04-30 19:07:06.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,44868.706686,78.81647367935,9aHnURcSrXYePhRZdsxDdt5B4JcxHZ5KKH6uxb71t7zV
,18,0,2026-02-22 10:36:09.000 UTC,2026-02-21 16:28:25,1,8B44ouU62FXkjdChWZWLbuH4g57KSavgYMq9Vpd5pump,3994.273583,50.56098603182,9agtv4upwZo3t764gxg1bQX9nzAWC6R7ToKhnqSECFkW
,50,0,2026-02-22 07:08:01.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,5711.492432999999,54.15280077368,9agtv4upwZo3t764gxg1bQX9nzAWC6R7ToKhnqSECFkW
,0,0,2026-04-29 18:34:56.000 UTC,2026-04-29 17:51:52,2,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,243590.445629,124.88132118259,9agtv4upwZo3t764gxg1bQX9nzAWC6R7ToKhnqSECFkW
,24,0,2026-03-01 09:07:40.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,12025.710219,14.87001226454,9agtv4upwZo3t764gxg1bQX9nzAWC6R7ToKhnqSECFkW
,52,0,2026-04-03 22:39:54.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,45000.0,89.253034035,9ajAuT2ofLukxALm6ymSLTcGQdgrG1qMHBVpz4HqGEnn
,8,0,2026-02-28 16:51:00.000 UTC,2026-02-28 08:26:52,2,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,156658.072912,313.68342861156,9ciUapnsFstzba29H3R4T3wEK2EsMFXdLLfx9G67x6Yx
,9,0,2026-04-23 00:12:04.000 UTC,2026-04-22 14:57:59,1,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,21363.045446,84.1118102829,9d5AB229xPa8vNCmiNq4NtJiHePzeP1fAJAVEjUVNQ5v
,57,0,2026-04-04 03:27:45.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,5537.587031,23.4926496105,9fV6mQz8DW4KM3vQJG2ewv1LmUMhbHCErqbzmCGsAtcf
,15,0,2026-03-20 00:28:35.000 UTC,2026-03-19 09:00:56,4,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,1208990.642463,1090.51552283003,9fedQx5RVoabxuBmpe1XSCbbjBwUFzX3faGc5oXoKFiX
,0,0,2026-02-05 14:57:27.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,60260.113333,19.53827243272,9fwZ8DmdeLHS8fPoSDD7s7wNPyEGAFP1aZap9TQwCZN
,12,0,2026-02-10 06:30:40.000 UTC,2026-02-09 18:00:58,1,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,81212.761491,237.6951401362,9h22xVbQDBvHFHx9664YitBcEXNs43TYkoFW541HqZXd
,678,0,2026-04-30 00:03:54.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,8936.677099,118.63616188718,9ho97uzEeuXqvnThyChX2rR5R8MCdvA27p2UMQiQgRWK
,238,0,2026-02-15 12:51:46.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,11000.0,9.74049636528,9odKiuhgnrc6r43y5jZgV9M4Uzc3gvTLoPqkRNt8iVz7
,202,0,2026-02-19 09:28:03.000 UTC,2026-02-10 22:43:18,1,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,134047.432015,9.94912704623,9odKiuhgnrc6r43y5jZgV9M4Uzc3gvTLoPqkRNt8iVz7
,296,0,2026-05-10 00:38:28.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,470351.013366,296.80610868228,9wo8gAaHtYjigH37Chasgqq677JSR3STGzQueDvtUFSZ
