first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,1307,0,2026-05-26 05:42:38.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1849.291359,17.26330225073,7EPRwZ4VAVocwLKt1c2bdCYZDjQoRCCT1UFaxFu4xQBV
,4,0,2026-04-24 13:18:37.000 UTC,2026-04-24 08:36:01,4,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,325563.492318,362.25645803661007,7G9mNYY2UaAFMKJT9FduyrAS6FbzX9GNYsUGvheWDt9C
,1932,0,2026-05-11 16:27:14.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,160150.979312,332.87792359793,7J4B7mRSKQ9q31dEZxd9c7sewf9EPHnKE2sU4JnjLCwC
,2437,0,2026-06-01 17:16:41.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,25500.0,13.43204483582,7JsLADEHGb3KBi5S4EUw3HXM7fhePuxcNsGwZgqDGSFL
,449,0,2026-05-16 09:30:51.000 UTC,2026-04-27 16:22:33,6,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,699693.8250630001,568.2792751977099,7KHC4cf7jTx6CxQE8zgaX9194JzvhAP43xdvD3zfzDDo
,1075,0,2026-05-16 13:27:21.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,27341.299318,235.91368989965,7KHC4cf7jTx6CxQE8zgaX9194JzvhAP43xdvD3zfzDDo
,404,0,2026-05-16 14:40:26.000 UTC,2026-04-29 17:51:52,4,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,1329156.051597,232.99731990844,7KHC4cf7jTx6CxQE8zgaX9194JzvhAP43xdvD3zfzDDo
,2557,0,2026-06-14 22:17:30.000 UTC,2026-02-28 08:26:52,4,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,704153.795269,127.34948914896,7KyWohsDZDpJVfBDoF3HWYTR33FWrZzLinNh6Td22kXU
,1036,0,2026-05-14 21:48:48.000 UTC,2026-04-01 17:44:21,4,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,11241.748512,107.61950527568,7SHWU6kFa6W4pHkjrugZ89oVnGGPLqCanB4j4qma5xjH
,452,0,2026-05-18 14:01:14.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,183832.212601,30.14350567728,7SHWU6kFa6W4pHkjrugZ89oVnGGPLqCanB4j4qma5xjH
,1901,0,2026-05-18 13:29:04.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,337661.501426,23.39203164606,7SHWU6kFa6W4pHkjrugZ89oVnGGPLqCanB4j4qma5xjH
,47,0,2026-04-29 16:22:32.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,13465.629733,13.44212521476,7TRMQpraWtRBwart6yhvAp4rUYAgeeEQjnMf9mvWwXWc
,2486,0,2026-06-03 19:11:22.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,11000.0,7.89290437608,7UL1xyufK5b359gh2bcMYjtrbxZ8pntkfvsCv3VZSpaP
,646,0,2026-05-24 15:02:43.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,274.403021,0.1060817049299999,7UkXeUnfSKn37z26EBEWH7cH582jBT6GQ9J7HcgKWa4s
,1373,0,2026-04-18 09:18:58.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10000.0,27.16295657976,7WyEhmFvRKuHU1gWXhC9FLbuRPwQBsgfmLxNDAyKQLGj
,648,0,2026-04-28 18:13:22.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,7191.366731,111.59043565289,7ZtXv21x1Kqa9spAvLzkiYiGxtAr7L4wHA2oSAAz1Vug
,2545,0,2026-06-06 05:57:44.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10300.0,7.96808067581,7bC4cJ5qmxumKLXQmoRnQxNqmrfshodPjCbBjKWptzHT
,5,0,2026-04-18 19:34:59.000 UTC,2026-04-18 13:39:06,3,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,104853.493821,136.78416413732,7bx3sPqDAvxxbPyiuWb2cCW89coKPJMjShqZKUeHasfn
,1392,0,2026-04-19 04:31:53.000 UTC,2026-02-20 04:15:42,17,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,2509938.857854,6127.1292266747205,7ejfzSguuFmvEkGVzpL1b5ASM8RB5AwdH3NLpJ1pUxTP
,2703,0,2026-06-12 20:11:38.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,250000.0,124.39480673949,7gLydVcDMk7KoYLAjBmZZbGvbg7V7bQBFcfMWhjF1YVP
,1776,0,2026-06-14 18:30:26.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1813.461821,12.05069246425,7iWnBRRhBCiNXXPhqiGzvvBkKrvFSWqqmxRyu9VyYBxE
,1813,0,2026-06-13 23:48:46.000 UTC,2026-03-30 10:19:55,1,2vtuXdpMKHx8CsdeU1y2rr3tfyhPD51B2t5WTbUUpump,208675.558375,1.44872417608,7iYyS5SGCE6cq3ynBFLpL2bo5ZiKRodE7FAhK2xkvh68
,515,0,2026-04-23 05:07:10.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,6239.500438,36.5089210593,7jZpEMUR7F8NCgKkuHFiP46UtbEYy7qhncxy4ynw1H9r
,2400,0,2026-05-31 04:42:15.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,55900.0,35.85034211208,7kHSeLLrcMiJfY38eaK2tjWmVU4rqsKZ26wucTqvCvMG
,2499,0,2026-06-04 07:17:42.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3800.0,2.5112433188,7mKBxXSyrXLcpDFqM1cgRYsz9R524ZaxXuTzcZpEqQPR
,127,0,2026-05-02 23:32:49.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,54254.748495,80.91819588864,7oGzbTUkhYa2hRR4s5dTcZUwVkb8a3hdQjTHmPBu5CqT
,500,0,2026-04-22 13:57:52.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,769030.317081,2775.22319903929,7oRzQLfgWYNmdE5scPQDNEBFxGesfy9oRcg9SjhHdjHb
,1785,0,2026-06-15 03:42:33.000 UTC,2026-04-01 17:44:21,4,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,120337.880167,1481.28218174398,7quY1ULF5etXDJRwCzHNAjugVWNLk3L5ni7Xmi85Dyzn
,242,0,2026-04-11 19:45:26.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,24386.48585,80.3548244142,7wEWFSx7wABuTDzTkx4ANMvmFDTaXpHKa3kUcmgbG5VN
,1557,0,2026-04-26 01:25:23.000 UTC,2026-02-20 04:15:42,3,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,5306191.832195001,13919.82343638938,7x8an7kSsA16FjfyoRCL4AvhavHRzavQzKF9ky7eq46L
,1598,0,2026-06-07 08:38:47.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,800.0,2.78740337407,7xQBnFcTfpzo9hFhKEqgSppgTgN6MKx1TzDH5kAjnHGt
,3,0,2026-04-29 20:57:23.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,182307.591902,116.3642183543,7xY4EWRkbyqYSmvCaUw3uiXu8s3f19Voui588wA96AkA
,24,0,2026-04-28 17:07:00.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,5778.976653,42.22722177366,7xjLqF1tsEmbhti5VdcnDEsPtXM7GRmpJ5mkbCyLHd84
,7,0,2026-04-22 22:20:40.000 UTC,2026-04-22 14:57:59,3,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,26498.321328,58.58726624132,7yWWWXZ1TS7NYNgMWvuRvF8PeHxDfizqQeVEDtp1Qt8f
,14,0,2026-04-28 07:08:08.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,5552.931161,63.62585406736001,7yWWWXZ1TS7NYNgMWvuRvF8PeHxDfizqQeVEDtp1Qt8f
,516,0,2026-04-09 21:44:38.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,148435.749661,79.16695512839999,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,209,0,2026-04-10 11:38:22.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,232091.553144,449.8442551960199,81HHNStHsNMN8hrLbD2LFxzaikvzueZp4XWzvvmGePC1
,2588,0,2026-06-16 05:04:54.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,268559.11373,24.11543415958,82KzByQKLpkEexfSvvyxxaLtieywXVk4W2XBLzrfZWA
,531,0,2026-05-19 19:33:24.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,63732.524202,40.53606646729,86TJrQMJTEJR6y73Mt3D3fHp7DCCtMjy6iunTdfK3f3u
,2441,0,2026-06-01 21:28:58.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,320000.0,169.57914793969,879pyonbrxSnGPe98JCc6GfC5iskomYdDFzmZS4aFkYN
,3,0,2026-04-24 12:08:23.000 UTC,2026-04-24 08:36:01,3,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,46974.358924,138.42122473382,87PL9KnXxNtJhNDfYNnbGfCn3u8SLjFVBx4t8niryZco
2026-04-27 18:57:26.000 UTC,30,108,2026-04-28 23:06:13.000 UTC,2026-04-27 16:22:33,108,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1176161.7750000008,10391.524583624643,87ipjJdApFgoKtrKuZVRCtWGqvh7zcxqeELLRxLBPWGw
,8,0,2026-04-30 02:48:32.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,80944.421567,59.93210540466,87ipjJdApFgoKtrKuZVRCtWGqvh7zcxqeELLRxLBPWGw
,50,0,2026-05-01 20:28:33.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,349146.240058,84.58256826531999,88X8KQWBUJCrWQD5LcHKsokJSk3Xbp2Q15Pya4EexaLP
,2528,0,2026-06-05 12:58:52.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,13000.0,8.933010231599999,88YniD6YUnHKNy3Z9PbKDfX6jgVuxHaknJ2eBMzVLpn1
,631,0,2026-04-28 01:19:49.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,4102.573453,73.9034245383,88xeKx2tgJcCwE4PszNMX5ELpWT4Yrp8jnqa1n5DLCXL
,509,0,2026-04-09 14:43:31.000 UTC,2026-03-19 09:00:56,2,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,513397.084361,149.00275535198,8AJaAH5Z3VzjGrqVFUgHKQx63WjjaHKiLFXZBjM5Axms
,3077,0,2026-06-13 20:01:04.000 UTC,2026-02-05 14:08:13,9,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,4843.4922,1.70581395902,8BSgMtZ3jZGCnD3FcCPdwV1PPrV4wyMuR2XBrnQqo7rU
,22,0,2026-04-11 12:16:49.000 UTC,2026-04-10 13:40:18,1,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,917.439116,12.3257923293,8CKJqPpKvdD1KcdZ1Suj2VbED1GN14j6YgycK7xUWqWu
,3102,0,2026-06-10 20:58:52.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,1104517.649177,86.0960843712,8CdCV7ap6jJ8op6ME5Tbnn1nBoJYzaPiFahX3FMnMW8r
,2365,0,2026-05-29 17:25:26.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,8000.0,5.52676685813,8CdCV7ap6jJ8op6ME5Tbnn1nBoJYzaPiFahX3FMnMW8r
,2595,0,2026-06-08 07:25:20.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,7100.0,4.98044850179,8DRjcprgnTceETJuF1Pyx3n66ry6ksGGzNsiotCWdjGD
,2586,0,2026-06-16 03:16:54.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,249441.893472,23.740893414,8E4bxmgGQYR8BgDZrFFgpeRY7M4vDdFMBqSJAZCq38dQ
,25,0,2026-04-25 09:52:56.000 UTC,2026-04-24 08:36:01,1,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,5145.741838,51.77828171002,8FJde7oyWqcC2B48p1HwgFzmVpAxvx63cRa4uL27mmPm
,604,0,2026-04-26 21:50:48.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1912.653797,36.0633645141,8FLHwrGW56EdWG4L17jVqAsJQVbBGvYtousSNh5sLfPQ
,2775,0,2026-06-15 19:57:55.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,20000.0,10.262389461300002,8GmaRkeaG3mgU9kgAFx985iCZoFSxCtwpaZNUW9EDJgg
,2159,0,2026-05-21 04:12:56.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,40000.0,48.51267475475,8JTokGrHxUhHbdEVUaDP7sCV8hP2iMY5crph7kvzXxtq
2026-04-29 17:59:09.000 UTC,0,3,2026-04-29 18:00:42.000 UTC,2026-04-29 17:51:52,3,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,1432580.824736,467.558204672,8KUoYSr6QfvK6HEpBy2GSACyGmUtsqfP7V6m3jDpwa5r
,1498,0,2026-05-01 19:17:36.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,1430600.599087,121.0660774001,8LAEyRob5qmUKxmNpFvBgT4Hj6tDYFjbSXMDT1GSE1pj
,2499,0,2026-06-04 08:10:16.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,38000.0,24.50819128464,8LFNyKAasmKasGzZLKddYHC6k8aPWMSRj4jyUZKiPnxa
,18,0,2026-04-23 09:10:40.000 UTC,2026-04-22 14:57:59,1,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,28492.791311,149.11857660384,8LdAnj5jDGfWbKtXrYyMUsq4qUnN1jGRzVYY5kD1yAHm
,563,0,2026-04-25 04:55:16.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1407.790593,24.66393110551,8RHaU2dUuC4E4kqSzSWXtXoCZXM8LyWocxS2Hc85AQtH
,2783,0,2026-06-16 04:05:42.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,14000.0,6.2963004834,8Sbhwj5jhTnsJECw3JdZEWA8gANv1qRf2ti99cfRibDu
,14,0,2026-04-24 23:22:37.000 UTC,2026-04-24 08:36:01,1,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,980.756835,9.81495207055,8Spv7FevNnmnD1Pb52Q2NzWT5jLxZAQRSKtgFUJMjf2L
,1494,0,2026-04-23 10:38:13.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,5862.83,7.4727416126,8V2Qxipo27BFQo7tXfByBWfvnDWox7jP81AeG2zA5hFT
,55,0,2026-04-12 20:49:58.000 UTC,2026-04-10 13:40:18,4,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,2087581.819151,390.80050514512,8VGhftjQfi4pnbAb2xsEMBQeTZ5T8vb8gL49SX5mKr2Q
,1,0,2026-04-29 19:15:36.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,51865.62514,14.00341361504,8X5r2mSgi2NhXDdyu5qLGTjFYg2T59LJ5jwoeixrbZBp
,2200,0,2026-05-22 20:35:18.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,20000.0,25.57019610116,8XRJev8zWHdEkVKJeWTp5SqgG13mYo9HzyqpqNAtA6QS
,2390,0,2026-05-30 18:54:09.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,400000.0,285.1952797596,8XUR68ioXX2XuAkuVm4brgkwZgPTcQvNhcUpukcoRXHx
,2421,0,2026-06-01 01:24:02.000 UTC,2026-02-20 04:15:42,4,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,25000.0,15.817654601129998,8XYmMRyXUZdHX4UeHC7ACeYkjtEqQysbitMPUQcXm9SF
,1408,0,2026-05-30 10:03:40.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,850.0,5.85637379425,8XYmMRyXUZdHX4UeHC7ACeYkjtEqQysbitMPUQcXm9SF
,1670,0,2026-04-30 18:52:23.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,141153.606503,213.64854956209,8Y9DTwqBTPTLUikmqgydUQjMRFD62yRinz22bDerUvoS
,1741,0,2026-05-03 17:33:24.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,23509.561197,49.53480176736,8ebF8LHsRZotprdZcKg4LjsrCRk6sUcPGvXi1Y35TRaB
,218,0,2026-04-10 20:02:46.000 UTC,2026-04-01 17:44:21,4,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,211625.0,582.57762526217,8fiyHcDt6Ng37F8ZBWZLc8DVVZJHn7WccnQHscqrQoUW
,1290,0,2026-05-25 12:28:11.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,12967.574298,77.15103942084,8kLBRNLNFKD3pMdfVBFimJn6qtrwPsFgyMhPaxbzkzBA
,2345,0,2026-05-28 21:40:44.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,7300.0,5.12230422,8mGCAu1HfciDeQyMfEujsz4hpRyxNt46remNi9eaxmEp
,320,0,2026-05-11 00:26:16.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,200735.837912,135.0271813608,8nCjrpLMrRFK7w7XMPnj9FBKKfrjidCCHaC3iJci1uKm
,1019,0,2026-05-14 04:51:12.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,30318.232452000004,294.17792643364,8nCjrpLMrRFK7w7XMPnj9FBKKfrjidCCHaC3iJci1uKm
,2325,0,2026-05-28 01:51:59.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10433.790346,9.88811819406,8oFhS93Ge8ru9VtrHyinmHrmSuEe8XwhKtm8GsaV3cjf
,2537,0,2026-06-05 21:34:32.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,17000.0,12.515549704900002,8ryEP7o8GQX52mnEtEpoBeap3hdm3yhrUjmUsraTs8F
,2474,0,2026-06-03 06:58:34.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10000.0,6.98331785652,8s34Xvm6A7CEXVrvrvfRfP99GbSyp3WHHdbJM35QQBJu
,1700,0,2026-06-11 14:33:42.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1900.0,6.1881993611,8tCEWTH8dMJS4iaFEdF3baaT6VyoeDo7SKfkQRMYvcby
,205,0,2026-04-10 07:30:12.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,290465.368515,676.0768329536,8tH9nfgMPhQQhBn8opneYDuySSzKmGXVLiYHU7JfUztw
,75,0,2026-04-30 19:31:44.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,7332.295466,9.867542981579998,8v3V8TG5zuum9F3xqBj46Xd6YUh1mnyohDYAmZSUj6pM
2026-04-29 19:40:13.000 UTC,3,1,2026-04-29 20:58:57.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,30654.595053,19.753040552,8v3V8TG5zuum9F3xqBj46Xd6YUh1mnyohDYAmZSUj6pM
,1186,0,2026-05-21 04:18:09.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,11301.276942,88.594017876048,8whLVv62aumCa9qt7Kvna9wVfqxh11dgfPAp6rpbE2hC
,624,0,2026-04-27 18:40:49.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,40094.763913,531.75682942625,917vUvCevQ8yZ64XmWovAS1K3BXyKNFFCssEf6zwYMyg
,432,0,2026-04-19 18:32:32.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,123794.896115,447.34297515908,92pTX6NhyhWzrMsVXx4ixKS7QhVYK4vbZzMiEhGahmJx
,118,0,2026-05-04 16:28:38.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,212002.951823,22.23762889945,939iuRJm7HieFbKZbDFS1L5yGRUh8Jwo7n3cQq9hFaF2
,475,0,2026-04-21 13:17:53.000 UTC,2026-04-01 17:44:21,11,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,524157.142727,2092.85163997928,94upsuKKTnfyPxhRHbu9UYAgTCsUjQcLmcj7Z4iXMBrR
,2387,0,2026-05-30 16:00:48.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,7200.0,4.9419691325,96C5JUMkuoSmm8DWwYMRa1UxMVQM2BoAAQudEU2bXfBo
,7,0,2026-04-27 23:35:15.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,4000.0,32.06723691572,96FbqqdmR5VBKQtt3Cz8J7wMpQoh3Rtfo7TBGC2APQnx
,40,0,2026-04-12 05:47:18.000 UTC,2026-04-10 13:40:18,6,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,6454.917217,80.03829050913001,96FbqqdmR5VBKQtt3Cz8J7wMpQoh3Rtfo7TBGC2APQnx
,160,0,2026-04-08 10:08:06.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,34480.564027,156.31136776525,97GrPkoX3UTuMwqep9bGB1yCgjsgst1aqxRpS6xc6QGP
,549,0,2026-04-24 15:43:51.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,2000.0,24.85751411932,9879WMbB9KP8u3xWMCz1oxaYq6BhZGwxkRcH6ajcyYjG
,162,0,2026-04-08 12:23:32.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,5460.56,21.4530908227,98b8CqCwwdYxYhcJM5YEkNs5HtA6k3hCs4qfcAvz2T6o
,244,0,2026-04-11 22:20:38.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,17094.739217,83.57001084384,98it114Xzxp3p4VEuu45s6n79wSa6gveNQ9wypob1SA7
,1777,0,2026-05-05 05:22:19.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,490358.990891,1232.67582028376,9ACiVx59p85Tkb8usPpRdvo6CHhnWyHkipzGcMz3LNVN
,7,0,2026-04-27 23:34:00.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,55873.860001,429.3512905786599,9HrM2uwvJeBTbZtgEU9CZDm43wHk5WERZ66AYPC8GatN
,5,0,2026-04-18 18:59:58.000 UTC,2026-04-18 13:39:06,2,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,21524.914661,64.47193230102,9K1kFkkieT6jZWKtcLxza1ph441UQNjmoydM6bmXisFX
,2393,0,2026-05-30 21:31:26.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,18000.0,12.39713203872,9K4KJYzMqFwoZwFaWpwuLdTvKzwL9f85uGG7naCenztt
